Date;Open;High;Low;Close;Adj Close;Volume;SekPln
18.11.2002;46;47.75;45;46.75;30.230957;48942295;0.4333
19.11.2002;45.5;45.75;44.25;45;29.099327;48828540;0.433
20.11.2002;44.25;46.5;43;45.75;29.584307;58687410;0.4351
21.11.2002;47.5;49.5;47;49.5;32.009251;61721582;0.4397
22.11.2002;49.5;51;49.25;50;32.332569;59582843;0.4371
25.11.2002;51.5;52;48;48.5;31.362604;62037789;0.4375
26.11.2002;48.25;48.25;43.75;44;28.452673;72650880;0.4362
27.11.2002;43;47.5;42;46.75;30.230957;63192657;0.4354
28.11.2002;47;48;45.25;46.75;30.230957;34631065;0.438
29.11.2002;46.25;46.75;44.25;44.25;28.614326;37191350;0.4433
02.12.2002;45.25;47;43.5;43.75;28.291004;40204010;0.442
03.12.2002;44.25;45.25;40.25;41.25;26.674374;58556318;0.4403
04.12.2002;40.75;42;39;40;25.866058;54190532;0.4395
05.12.2002;38.5;42.5;38.5;40.75;26.351049;53541624;0.4427
06.12.2002;41.25;43.25;40.25;42;27.159372;44071837;0.4428
09.12.2002;42.5;44.5;41.75;42.25;27.321026;37548351;0.4385
10.12.2002;41.25;41.5;38.75;41.25;26.674374;88531063;0.4395
11.12.2002;41.75;42.75;39.5;40.25;26.027719;34603677;0.4371
12.12.2002;40;40;37;37.25;24.087767;31985166;0.4345
13.12.2002;37.25;38.5;36;38.5;24.896084;36417316;0.4345
16.12.2002;37;39.5;37;38.5;24.896084;24672940;0.438
17.12.2002;38.75;39.25;36;36.25;23.441116;41378059;0.4407
18.12.2002;36;36.5;33.5;34;21.986155;33490539;0.4403
19.12.2002;34.75;36;31.25;33.25;21.501165;52957831;0.4362
20.12.2002;33.75;35;32.5;33.75;21.824492;20943147;0.4388
23.12.2002;34.75;34.75;33.25;33.75;21.824492;12179439;0.4352
27.12.2002;33.25;33.25;30;30.75;19.884537;21113732;0.4366
30.12.2002;30.75;32;30.maj;30.maj;19.72287;19858008;0.4387
02.01.2003;31;34.25;30;33.75;21.824492;26599647;0.4359
03.01.2003;35;36;34;34;21.986155;29464501;0.4383
07.01.2003;35.5;37.5;35.25;36.5;23.602783;45636177;0.441
08.01.2003;35.75;36;34.5;35.25;22.794466;32990011;0.4415
09.01.2003;34.75;36.5;33.75;36.25;23.441116;36115771;0.441
10.01.2003;36;39;35.75;38.75;25.057747;55341242;0.4395
13.01.2003;39.75;41;38.75;39;25.219414;57499337;0.4387
14.01.2003;40.5;43.5;40.5;43.5;28.129343;78220824;0.4373
15.01.2003;45;45.5;42;42.25;27.321026;75582470;0.4381
16.01.2003;41.25;42.5;40.5;41.75;26.997704;42589440;0.4439
17.01.2003;40.5;41;38.5;38.75;25.057747;44400834;0.4444
20.01.2003;38.75;40;37.25;38;24.572762;37664099;0.4431
21.01.2003;39;39.5;36.75;37.25;24.087767;46850698;0.4506
22.01.2003;37.25;38.25;35.75;37;23.926104;42749996;0.4504
23.01.2003;37.75;40;35.75;36.25;23.441116;65314827;0.4537
24.01.2003;36.75;38;35.75;36.25;23.441116;54940195;0.4526
27.01.2003;35.25;35.5;33;33.75;21.824492;43504092;0.4518
28.01.2003;34.25;34.75;32.5;33;21.3395;38070418;0.4458
29.01.2003;32.5;34.75;31.75;34;21.986155;45478083;0.4451
30.01.2003;35;36.25;34.5;36;23.279457;43720628;0.4476
31.01.2003;34.5;36.25;34.5;36.25;23.441116;43676782;0.4453
03.02.2003;34.25;35;31;32;20.692848;126028987;0.4481
04.02.2003;29.75;30;28;28;18.106247;79015900;0.4491
05.02.2003;28;30;27.maj;29.maj;19.076221;50872350;0.4483
06.02.2003;31.75;34.25;30.maj;30.75;19.884537;193456873;0.4536
07.02.2003;31.25;32.75;30.75;31.75;20.531185;51418588;0.4561
10.02.2003;30.75;31.75;30.maj;30.maj;19.72287;29561344;0.4526
11.02.2003;31.25;32.25;31.25;31.75;20.531185;26643769;0.4522
12.02.2003;31.maj;31.75;31;31.75;20.531185;17639071;0.4526
13.02.2003;31.25;31.75;29.75;30.25;19.561207;36637436;0.4573
14.02.2003;30.maj;31;29.25;30.maj;19.72287;28326473;0.4563
17.02.2003;31.75;33;31.maj;32.75;21.177837;28030097;0.4561
18.02.2003;31.75;33;31.maj;32.5;21.016174;34089245;0.4539
19.02.2003;32.5;33;31.maj;32;20.692848;28835152;0.4569
20.02.2003;31.75;31.75;30.25;30.75;19.884537;32943717;0.4605
21.02.2003;30.maj;30.75;29.maj;29.75;19.237883;25846560;0.4577
24.02.2003;30;30.25;28.75;29.25;18.914557;26204077;0.4597
25.02.2003;28.maj;28.75;27;27.maj;17.782919;37476922;0.4587
26.02.2003;28.25;28.25;26.maj;27.maj;17.782919;32464214;0.4605
27.02.2003;27.25;28.25;26.maj;27.maj;17.782919;28432174;0.4607
28.02.2003;27.75;28;27.25;27.75;17.94458;25114458;0.4612
03.03.2003;28.75;29.25;28;28;18.106247;16697737;0.4665
04.03.2003;27.25;27.25;26.maj;26.75;17.297928;18851955;0.47
05.03.2003;26.maj;26.75;25.maj;25.75;16.651278;23633077;0.4644
06.03.2003;25.75;26;24.950001;24.950001;16.133957;20341478;0.4655
07.03.2003;24.450001;25.25;24;25;16.166285;26234817;0.4687
10.03.2003;24.wrz;25.25;24.049999;24.200001;15.648968;17264105;0.4734
11.03.2003;23.799999;23.wrz;20.549999;22;14.226336;67946383;0.47
12.03.2003;22.700001;23.25;21.75;23.200001;15.002318;60439639;0.4728
13.03.2003;23.799999;25;23.35;25;16.166285;42158537;0.4671
14.03.2003;26;28.25;25.25;28;18.106247;58023837;0.4682
17.03.2003;26.maj;32.75;25.75;31.maj;20.369524;63619005;0.4709
18.03.2003;32.25;33.5;29;29.75;19.237883;84379204;0.4688
19.03.2003;29.75;31.25;29.maj;30.25;19.561207;44356134;0.4683
20.03.2003;30;32.25;29.maj;30.maj;19.72287;58816256;0.4709
21.03.2003;31.25;32.25;31;31.maj;20.369524;34991412;0.4688
24.03.2003;30.25;31.75;30;30;19.399548;44284498;0.4705
25.03.2003;29.maj;30.25;28.maj;30.25;19.561207;42796612;0.4671
26.03.2003;30;31.25;29.75;30.25;19.561207;33747389;0.47
27.03.2003;30.25;30.25;28.75;29;18.752899;27105066;0.4709
28.03.2003;29.25;29.maj;28.maj;29.maj;19.076221;25222409;0.4768
31.03.2003;28;28;26.maj;26.maj;17.136267;32737990;0.4854
01.04.2003;27;27.maj;26.25;27.25;17.62126;28044501;0.4816
02.04.2003;28;29;27.75;28.75;18.59123;24976638;0.4743
03.04.2003;29.25;30;28.75;29.25;18.914557;27941696;0.4754
04.04.2003;29.25;30.75;29;30;19.399548;33431324;0.475
07.04.2003;32.25;33;32;32.5;21.016174;42463264;0.4738
08.04.2003;31.75;32.25;30.maj;30.75;19.884537;43500698;0.473
09.04.2003;30.maj;31.75;29.maj;30.75;19.884537;34928097;0.4678
10.04.2003;29.75;30.maj;29.maj;29.maj;19.076221;42851794;0.4668
11.04.2003;29.75;30;27.maj;28.25;18.267904;65984669;0.4645
14.04.2003;27.75;28.maj;27;28.25;18.267904;36060601;0.4655
15.04.2003;28.75;29.75;28.maj;29.25;18.914557;37524402;0.4637
16.04.2003;30.25;30.maj;29.75;29.75;19.237883;39127350;0.4662
17.04.2003;29.25;30.75;28.25;30.25;19.561207;41035678;0.4647
22.04.2003;30.25;30.75;29.maj;30;19.399548;23476895;0.4678
23.04.2003;30.75;31.25;30.maj;31;20.046196;33380154;0.4704
24.04.2003;31;31.25;30.maj;30.maj;19.72287;32859837;0.4718
25.04.2003;30.maj;30.maj;29.75;30;19.399548;30941978;0.4713
28.04.2003;29.maj;31.25;29.25;31;20.046196;33198588;0.4658
29.04.2003;35.75;40;34.5;36.25;23.441116;266707429;0.47
30.04.2003;36;38;36;37.25;24.087767;64811671;0.4671
02.05.2003;38;39;37.25;39;25.219414;45998619;0.4679
05.05.2003;39.75;40.75;39.25;39.5;25.542736;56423897;0.4682
06.05.2003;39.25;39.75;38.5;39.5;25.542736;54778427;0.476
07.05.2003;39.25;39.5;37.75;38;24.572762;50569491;0.4736
08.05.2003;37.5;37.75;35.5;35.75;23.117798;55471783;0.4748
09.05.2003;36;37.25;35;37.25;24.087767;44998611;0.4697
12.05.2003;37.25;38.25;37;38;24.572762;31042206;0.4733
13.05.2003;38;39;37.75;39;25.219414;49188067;0.4718
14.05.2003;38.75;39.5;38.25;38.5;24.896084;47333508;0.4716
15.05.2003;38.25;39.5;38.25;39.5;25.542736;36784754;0.4685
16.05.2003;40;41.25;39.75;40.5;26.189386;57709394;0.4738
19.05.2003;39.5;39.75;38.25;38.25;24.734419;53304126;0.472
20.05.2003;38;38.25;36.5;36.5;23.602783;60586215;0.473
21.05.2003;36.5;37;35.25;36.5;23.602783;60499654;0.475
22.05.2003;37;37.5;36.5;37.25;24.087767;34056775;0.4742
23.05.2003;37.25;38;36.75;37.75;24.411097;45284334;0.4732
26.05.2003;38;38.25;37;37.25;24.087767;14315942;0.4741
27.05.2003;36.25;38;35.75;38;24.572762;35173706;0.4734
28.05.2003;38.75;39.5;38.5;39.5;25.542736;32327612;0.4773
30.05.2003;39.75;41;39;40;25.866058;44420817;0.4812
02.06.2003;41.25;41.5;40.5;41;26.512714;42609301;0.4879
03.06.2003;40.25;40.25;39;39;25.219414;34978813;0.484
04.06.2003;39.75;39.75;38;39.75;25.704401;39779145;0.4848
05.06.2003;40.25;40.5;38;38.75;25.057747;59186357;0.4832
06.06.2003;39;42.5;38.5;41.75;26.997704;79003641;0.4798
10.06.2003;40.5;45.25;40.25;43.75;28.291004;134240940;0.4854
11.06.2003;44.5;44.75;43.5;44.75;28.937664;61817170;0.4879
12.06.2003;45.25;46.5;44.75;45.75;29.584307;85933230;0.4907
13.06.2003;45.5;45.75;43;43.5;28.129343;57501892;0.4894
16.06.2003;42.75;43.5;42;43;27.806021;49982976;0.4851
17.06.2003;44.25;44.75;43.5;44.25;28.614326;46422611;0.4854
18.06.2003;43.5;45.25;43.25;45;29.099327;43361682;0.4903
19.06.2003;45.5;45.5;44;44.25;28.614326;31193915;0.4928
23.06.2003;44;44.25;43;43.25;27.967676;32583451;0.4886
24.06.2003;42.75;42.75;41.5;41.75;26.997704;46810082;0.4867
25.06.2003;42;43.25;42;42.75;27.644356;30490687;0.4856
26.06.2003;42.25;42.25;41.5;41.5;26.836035;31489810;0.4839
27.06.2003;42;43.25;42;43;27.806021;26740583;0.4846
30.06.2003;42.25;43.75;42;43;27.806021;27012043;0.4891
01.07.2003;42.5;43;41.75;41.75;26.997704;28157007;0.4807
02.07.2003;42.75;43;42;42.25;27.321026;20222361;0.4836
03.07.2003;43;43.75;42.75;43;27.806021;33239595;0.4866
04.07.2003;42.5;43.75;42.5;43.75;28.291004;19567853;0.4838
07.07.2003;44;46;44;45.75;29.584307;34101305;0.4813
08.07.2003;46;47;45.5;46;29.745968;34973560;0.4866
09.07.2003;46;46.25;45;45.25;29.260983;26302370;0.4879
10.07.2003;44.75;44.75;43.75;43.75;28.291004;20704333;0.487
11.07.2003;43.5;44.25;43;44;28.452673;21309065;0.4844
14.07.2003;44.75;46;44.5;46;29.745968;20356095;0.4844
15.07.2003;46.25;48.75;45.75;48.75;31.524263;68669060;0.4854
16.07.2003;49.25;50;47;47.5;30.715944;48405900;0.4869
17.07.2003;47;47.25;43.5;43.75;28.291004;90932195;0.4854
18.07.2003;53;55.5;50.5;50.5;32.655899;200903537;0.4822
21.07.2003;51.5;53.5;51;52.5;33.949207;63729333;0.4792
22.07.2003;52.5;53.5;50.5;51.5;33.302555;42076021;0.477
23.07.2003;52.5;53;51.5;52;33.625889;25925737;0.4795
24.07.2003;52.5;54;52;54;34.919182;25006145;0.4793
25.07.2003;52.5;55;52.5;54.5;35.242519;32913609;0.4789
28.07.2003;55;57.5;55;57.5;37.182461;49047971;0.4794
29.07.2003;57.5;58;55.5;56;36.212494;23633323;0.4747
30.07.2003;56;57;56;56.5;36.535809;18269168;0.4774
31.07.2003;56.5;59.5;55.5;59;38.152443;27611185;0.4719
01.08.2003;59;59.5;57.5;58;37.505798;33066287;0.4765
04.08.2003;57.5;59.5;57.5;58.5;37.829113;32524121;0.4737
05.08.2003;59.5;60;59;59.5;38.475765;26278211;0.4757
06.08.2003;58;58;56;56;36.212494;31031919;0.4728
07.08.2003;56.5;57;54.5;56.5;36.535809;27099288;0.4732
08.08.2003;56.5;58;56.5;57;36.859135;15581705;0.474
11.08.2003;57.5;58;55.5;56;36.212494;18181636;0.471
12.08.2003;56.5;58;56;57.5;37.182461;20597989;0.4723
13.08.2003;58.5;59;58;59;38.152443;19065542;0.4738
14.08.2003;59;59.5;58;59;38.152443;23440686;0.4756
15.08.2003;59;59.5;58;58.5;37.829113;16564062;0.4727
18.08.2003;59;61;58.5;61;39.44574;26483557;0.4723
19.08.2003;62;64.5;61.5;64;41.385696;65469628;0.4713
20.08.2003;64.5;64.5;61;62.5;40.415722;43054824;0.4717
21.08.2003;63.5;66;63;65;42.032349;41359595;0.4743
22.08.2003;65.5;67;63.5;65;42.032349;67805015;0.4731
25.08.2003;64.5;65;63;63.5;41.06237;22853524;0.4698
26.08.2003;64;64.5;62;63.5;41.06237;41035564;0.4684
27.08.2003;64.5;65.5;64;64.5;41.709026;35765903;0.4699
28.08.2003;65.5;66;64.5;65.5;42.355675;36017161;0.473
29.08.2003;66;66.5;64;64;41.385696;29840089;0.4739
01.09.2003;65;65;63.5;64.5;41.709026;20975721;0.4745
02.09.2003;64.5;65.5;64;65;42.032349;33377801;0.4747
03.09.2003;66;68.5;66;67;43.325653;47924115;0.4769
04.09.2003;67.5;69.5;67;69;44.618961;49511949;0.4823
05.09.2003;69.5;70.5;67.5;70.5;45.588932;39463061;0.4881
08.09.2003;70;71.5;69;71.5;46.235596;30818901;0.4837
09.09.2003;71.5;73;69.5;70.5;45.588932;58243422;0.4852
10.09.2003;69;69.5;67;67;43.325653;47282627;0.4869
11.09.2003;66;67.5;64.5;66;42.679001;45326021;0.4878
12.09.2003;67.5;69;66.5;67;43.325653;34701980;0.4882
15.09.2003;67;68.5;65;65.5;42.355675;38805877;0.4864
16.09.2003;65;66.5;64.5;66;42.679001;26173790;0.4915
17.09.2003;67;68;66;66.5;43.002331;29594656;0.5029
18.09.2003;66.5;67;64;66;42.679001;35710165;0.4979
19.09.2003;66;66;63.5;63.5;41.06237;36812624;0.4982
22.09.2003;62.5;62.5;60.5;61.5;39.769073;48182228;0.4955
23.09.2003;61;62;60;60.5;39.122414;47470092;0.5004
24.09.2003;61;62;58.5;58.5;37.829113;44314363;0.5083
25.09.2003;57.5;58.5;56.5;57.5;37.182461;50134286;0.5046
26.09.2003;57.5;58.5;56;58;37.505798;40781755;0.505
29.09.2003;58.5;60.5;57;57.5;37.182461;34732026;0.5154
30.09.2003;57.5;58.5;55.5;56.5;36.535809;26929647;0.5096
01.10.2003;56.5;57.5;55;56.5;36.535809;47042504;0.5077
02.10.2003;58;59;57;57.5;37.182461;44572949;0.506
03.10.2003;58.5;61.5;57.5;61;39.44574;33173399;0.504
06.10.2003;62;63;61.5;62.5;40.415722;26034048;0.5094
07.10.2003;62.5;64;62;64;41.385696;37454597;0.5075
08.10.2003;64;66;63.5;65.5;42.355675;39229955;0.5028
09.10.2003;65.5;66.5;64.5;66.5;43.002331;54580248;0.5028
10.10.2003;66;66.5;65;65.5;42.355675;20089381;0.5047
13.10.2003;66;69.5;65.5;69;44.618961;32338459;0.5041
14.10.2003;69.5;70;68;69;44.618961;42745126;0.508
15.10.2003;69.5;72.5;69.5;71;45.912266;46209238;0.508
16.10.2003;70;72;67.5;68;43.972309;68151312;0.5131
17.10.2003;69;70;68.5;69;44.618961;33078740;0.5104
20.10.2003;68.5;69.5;67.5;68;43.972309;39399863;0.5046
21.10.2003;69;70;67;67.5;43.648983;35045860;0.5078
22.10.2003;66.5;67.5;65.5;65.5;42.355675;35666825;0.5147
23.10.2003;63.5;65.5;63;64;41.385696;36406358;0.5155
24.10.2003;64;67;64;67;43.325653;27426094;0.5124
27.10.2003;67;68;66;67;43.325653;30285824;0.5129
28.10.2003;67;69;67;68.5;44.295639;34069300;0.5135
29.10.2003;69.5;70;68;69.5;44.94228;48125013;0.5164
30.10.2003;68.5;71.5;66.5;67.5;43.648983;111133410;0.5176
31.10.2003;67.5;68;65.5;67;43.325653;45128494;0.5153
03.11.2003;67.5;68.5;65.5;66;42.679001;41972803;0.5124
04.11.2003;66;66.5;65;65.5;42.355675;28841984;0.5067
05.11.2003;64.5;65;61.5;62.5;40.415722;46237514;0.5089
06.11.2003;63.5;66;62.5;64.5;41.709026;49170976;0.5096
07.11.2003;65;66.5;63.5;64;41.385696;44616238;0.5146
10.11.2003;63.5;64;62.5;62.5;40.415722;19191262;0.5076
11.11.2003;61.5;62;60.5;60.5;39.122414;27387128;0.5095
12.11.2003;61;63.5;60;63.5;41.06237;46438043;0.5089
13.11.2003;64.5;65;63;64.5;41.709026;40831852;0.5125
14.11.2003;64;66;63.5;66;42.679001;42545414;0.511
17.11.2003;64;64.5;62;62.5;40.415722;28424846;0.51
18.11.2003;63;63.5;60.5;62;40.092392;36081896;0.5156
19.11.2003;60.5;61.5;60;60.5;39.122414;42096498;0.5124
20.11.2003;61;61.5;58.5;60;38.799095;51478026;0.5149
21.11.2003;59.5;60;59;59.5;38.475765;19206781;0.523
24.11.2003;60;61.5;59.5;61.5;39.769073;40420174;0.5162
25.11.2003;62;62.5;61;61.5;39.769073;26370883;0.5186
26.11.2003;62;62.5;61;61;39.44574;19436750;0.5164
27.11.2003;61.5;62;61;62;40.092392;8705247;0.5172
28.11.2003;62;62.5;61;61;39.44574;19599140;0.5156
01.12.2003;62;62.5;61;62;40.092392;20278027;0.5173
02.12.2003;62.5;63.5;62;62.5;40.415722;25863987;0.5175
03.12.2003;62.5;63.5;62;62.5;40.415722;25168500;0.5163
04.12.2003;62.5;65;62;64;41.385696;33329546;0.5163
05.12.2003;64;64;62;62;40.092392;20213982;0.5194
08.12.2003;61;61.5;60;60.5;39.122414;21925601;0.5212
09.12.2003;61;62;59;59;38.152443;41287212;0.5243
10.12.2003;58.5;59;57;58.5;37.829113;46276862;0.5195
11.12.2003;59;59.5;58.5;59.5;38.475765;23235896;0.5195
12.12.2003;60.5;61;59.5;60;38.799095;54009896;0.5207
15.12.2003;61.5;62.5;61;61;39.44574;27191887;0.5153
16.12.2003;60;60.5;59;59;38.152443;24981693;0.5151
17.12.2003;59.5;59.5;58;58;37.505798;23116096;0.5147
18.12.2003;58.5;60.5;57.5;60.5;39.122414;39084875;0.5136
19.12.2003;61.5;62;59.5;61.5;39.769073;32852825;0.513
22.12.2003;61;62;60;61;39.44574;26888590;0.509
23.12.2003;61;62.5;61;62;40.092392;17602758;0.5105
29.12.2003;63;65;62.5;65;42.032349;18799727;0.517
30.12.2003;65;66;63.5;64.5;41.709026;20600367;0.519
02.01.2004;63.5;66;63.5;65.5;42.355675;16061978;0.5172
05.01.2004;65.5;65.5;64.5;65.5;42.355675;18016518;0.5137
07.01.2004;66.5;67;64;65;42.032349;35999498;0.512
08.01.2004;66.5;76;66;74;47.852207;158612818;0.516
09.01.2004;75;78;74;78;50.438828;100291371;0.5139
12.01.2004;77.5;81.5;76;80.5;52.055439;55217652;0.5132
13.01.2004;82;83;78;80;51.732117;93669889;0.5197
14.01.2004;79.5;80;77;79;51.085472;53605895;0.5158
15.01.2004;78;79.5;76.5;79;51.085472;41625354;0.5148
16.01.2004;81.5;84;81;83.5;53.995407;59495988;0.5127
19.01.2004;85.5;87;84.5;85.5;55.288712;52377213;0.5151
20.01.2004;84.5;85;82.5;83;53.67207;41929565;0.5158
21.01.2004;83;83;80;81;52.378773;52501859;0.5172
22.01.2004;82;82.5;78.5;80;51.732117;61074392;0.5137
23.01.2004;79.5;80.5;78.5;80;51.732117;29417132;0.511
26.01.2004;80;80.5;79;80.5;52.055439;19350221;0.5097
27.01.2004;81.5;83.5;81.5;82;53.025429;35052516;0.5227
28.01.2004;81;82;80;80.5;52.055439;32394833;0.5137
29.01.2004;79;79.5;77.5;77.5;50.115494;38838886;0.5206
30.01.2004;81.5;83.5;81;82.5;53.348747;68622927;0.522
02.02.2004;84.5;85;82.5;82.5;53.348747;35025255;0.5217
03.02.2004;82.5;82.5;80.5;82;53.025429;38084401;0.5191
04.02.2004;81.5;83;79.5;82.5;53.348747;49672068;0.5223
05.02.2004;83;85;82;85;54.965378;63675947;0.5261
06.02.2004;98;98.5;93;95;61.431889;192686218;0.531
09.02.2004;97;100;96.5;99;64.018501;77414756;0.5293
10.02.2004;99;105.5;98;104.5;67.575089;74375927;0.53
11.02.2004;104.5;109.5;103.5;105.5;68.221725;80101308;0.5323
12.02.2004;107;107.5;101.5;103;66.60511;54598950;0.5341
13.02.2004;102;102.5;100;100.5;64.988472;35662196;0.5297
16.02.2004;100.5;104.5;99;104;67.251778;26576911;0.529
17.02.2004;104.5;104.5;101.5;102.5;66.281784;32744506;0.5305
18.02.2004;103;107;102.5;105;67.898415;34314279;0.5262
19.02.2004;105.5;107;104.5;105;67.898415;31777282;0.5342
20.02.2004;103.5;104.5;102;102;65.958458;35897230;0.5305
23.02.2004;103.5;107.5;103;104.5;67.575089;70365791;0.5287
24.02.2004;103.5;104;100;101;65.311798;65254393;0.53
25.02.2004;100.5;104;100;103;66.60511;53703546;0.5225
26.02.2004;104.5;106.5;104;106;68.545067;45325075;0.526
27.02.2004;107.5;110;107.5;108.5;70.16169;46535518;0.5306
01.03.2004;108.5;109;106.5;108;69.838364;28797457;0.528
02.03.2004;110;111;109;111;71.77832;33687839;0.5249
03.03.2004;111;115;110;115;74.364922;58197767;0.5233
04.03.2004;115;117.5;112.5;113;73.071617;71582867;0.5241
05.03.2004;113.5;115;112;114.5;74.041611;50956549;0.5266
08.03.2004;115;116.5;114.5;115.5;74.688271;26013557;0.524
09.03.2004;112.5;113;110;110;71.131676;43789589;0.5175
10.03.2004;108;108.5;106.5;108;69.838364;47510895;0.516
11.03.2004;102.5;103.5;99.5;101.5;65.635139;115351418;0.5187
12.03.2004;99.5;105;99.5;103.5;66.928436;59185159;0.5131
15.03.2004;105;106.5;102.5;103.5;66.928436;57811061;0.5094
16.03.2004;102.5;103.5;99.5;103;66.60511;57953020;0.5107
17.03.2004;103;106.5;103;106.5;68.868401;39385298;0.5122
18.03.2004;107;107;102;102;65.958458;36812828;0.5122
19.03.2004;103;103.5;100.5;102.5;66.281784;25387724;0.5093
22.03.2004;100;100;95;96;62.078537;69237383;0.5108
23.03.2004;96;98.5;94.5;97;62.725208;57963198;0.5101
24.03.2004;98.5;99.5;95.5;97;62.725208;51428407;0.505
25.03.2004;98.5;102;98;101;65.311798;56280754;0.5103
26.03.2004;102.5;103;99;100.5;64.988472;48357859;0.51
29.03.2004;101;106;101;106;68.545067;26078565;0.5091
30.03.2004;105.5;107;103.5;105;67.898415;30768514;0.5087
31.03.2004;105;106;103;104.5;67.575089;33327536;0.5117
01.04.2004;105;114.5;105;111.5;72.101654;102115294;0.5136
02.04.2004;111.5;117;111.5;114.5;74.041611;74439738;0.509
05.04.2004;117;117.5;115.5;117;75.658226;32215263;0.513
06.04.2004;117;119;112.5;116.5;75.334915;71551124;0.5119
07.04.2004;117;121;117;117.5;75.98156;46895685;0.5164
08.04.2004;119;119.5;116.5;117;75.658226;16401866;0.5156
13.04.2004;117.5;119;116;116.5;75.334915;23515396;0.5178
14.04.2004;114.5;115;112.5;114;73.718269;39076675;0.525
15.04.2004;114;117;113;114.5;74.041611;29486573;0.5247
16.04.2004;114.5;117.5;113.5;114;73.718269;38132053;0.5192
19.04.2004;116.5;117.5;115.5;116.5;75.334915;25764334;0.5189
20.04.2004;119;122.5;118.5;120.5;77.921516;49484718;0.5159
21.04.2004;120;122;118;118;76.304886;50760917;0.5191
22.04.2004;120;122.5;118.5;121.5;78.568169;52760049;0.5217
23.04.2004;120.5;121.5;113;113.5;73.394951;96136727;0.5203
26.04.2004;113;114.5;109;109.5;70.808342;56522473;0.5215
27.04.2004;108.5;111.5;108;110;71.131676;28949001;0.5251
28.04.2004;109;111;106;106.5;68.868401;43381741;0.5262
29.04.2004;105;107;103;106;68.545067;54270311;0.523
30.04.2004;104;107;102.5;103.5;66.928436;37220703;0.5228
03.05.2004;102.5;107;102.5;105.5;68.221725;33210866;0.5193
04.05.2004;105.5;107.5;104;104;67.251778;35811601;0.5195
05.05.2004;104.5;109;104.5;108.5;70.16169;37157001;0.5209
06.05.2004;108;109;105;106;68.545067;30056523;0.5204
07.05.2004;106.5;107.5;103.5;106;68.545067;39244347;0.5214
10.05.2004;103;103.5;99.5;99.5;64.341843;53403798;0.5171
11.05.2004;101;102;99;101.5;65.635139;41678642;0.5193
12.05.2004;101.5;102;97.5;97.5;63.048527;45299281;0.5214
13.05.2004;99.5;101.5;98.5;101.5;65.635139;40860508;0.5186
14.05.2004;101.5;102;99;100.5;64.988472;33982394;0.5206
17.05.2004;97;97;95.5;96.5;62.401875;25546793;0.5185
18.05.2004;97;98.5;96.5;97;62.725208;29984886;0.5102
19.05.2004;100;103;99;102;65.958458;39261298;0.5124
21.05.2004;102;102.5;99.5;101;65.311798;28144631;0.5156
24.05.2004;101.5;105;101.5;102;65.958458;34117636;0.5072
25.05.2004;101;101;98;99;64.018501;30666458;0.5105
26.05.2004;102.5;103;100.5;101.5;65.635139;22628953;0.5098
27.05.2004;102;104.5;102;103.5;66.928436;23623300;0.512
28.05.2004;104;105;103.5;104;67.251778;18948010;0.5097
01.06.2004;104;104.5;101.5;101.5;65.635139;15750757;0.5107
02.06.2004;103;104;102;102.5;66.281784;26177115;0.5082
03.06.2004;102;103.5;101.5;102.5;66.281784;14194204;0.5064
04.06.2004;103.5;106;103;106;68.545067;23307379;0.5094
07.06.2004;108;109.5;107.5;109.5;70.808342;25677837;0.5035
08.06.2004;110;110.5;108.5;110;71.131676;21454594;0.5059
09.06.2004;110;111.5;108;108;69.838364;19979608;0.5024
10.06.2004;108.5;108.5;107;107.5;69.51503;13918394;0.5013
11.06.2004;107;107.5;106.5;106.5;68.868401;6638095;0.4987
14.06.2004;106.5;106.5;103;104;67.251778;17063164;0.4971
15.06.2004;104;106.5;104;106;68.545067;23125666;0.4999
16.06.2004;106.5;107.5;106;106.5;68.868401;18454422;0.4977
17.06.2004;107;107;104.5;105.5;68.221725;12008089;0.4999
18.06.2004;104.5;104.5;102.5;103;66.60511;17692257;0.5005
21.06.2004;102;103.5;101.5;102.5;66.281784;24315305;0.5011
22.06.2004;101.5;103.5;101;102;65.958458;21678440;0.5
23.06.2004;103.5;108;103;107.5;69.51503;35247969;0.4969
24.06.2004;112;112;109.5;111;71.77832;35526991;0.4961
28.06.2004;110;112;109.5;111.5;72.101654;15824607;0.4955
29.06.2004;111;112;109.5;111;71.77832;16717373;0.496
30.06.2004;112;113.5;111;111;71.77832;22052694;0.491
01.07.2004;113.5;114;112;112;72.424988;31943455;0.4921
02.07.2004;111;111.5;109.5;110;71.131676;25693272;0.4927
05.07.2004;110;110.5;108;109;70.485039;7435131;0.4928
06.07.2004;108;109.5;107.5;107.5;69.51503;17321599;0.491
07.07.2004;107.5;109;107;108;69.838364;15830946;0.4934
08.07.2004;108;109;106;107;69.191711;21165730;0.4928
09.07.2004;106.5;107.5;103.5;104.5;67.575089;24119906;0.4917
12.07.2004;103;104;100.5;101;65.311798;25610099;0.4872
13.07.2004;101;103.5;100;101.5;65.635139;32544219;0.4844
14.07.2004;101;105.5;100;105;67.898415;33115166;0.4829
15.07.2004;106.5;106.5;96.5;98;63.371861;97691540;0.4852
16.07.2004;99;101;96.5;100.5;64.988472;39397961;0.4814
19.07.2004;100;102.5;98;98;63.371861;33708174;0.483
20.07.2004;98.5;99.5;97.5;98.5;63.695183;38491178;0.4848
